Symbol,Date,Expiry,Strike Price,Call Price,Put Price
TATAMOTORS,01-Dec-15,31-Dec-15,440,6.95,29
TATAMOTORS,01-Dec-15,28-Jan-16,440,25.65,66.45
TATAMOTORS,01-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,02-Dec-15,31-Dec-15,440,5.35,27.2
TATAMOTORS,02-Dec-15,28-Jan-16,440,25.65,66.45
TATAMOTORS,02-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,03-Dec-15,31-Dec-15,440,3.7,33
TATAMOTORS,03-Dec-15,28-Jan-16,440,25.65,66.45
TATAMOTORS,03-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,04-Dec-15,31-Dec-15,440,3,32.75
TATAMOTORS,04-Dec-15,28-Jan-16,440,25.65,66.45
TATAMOTORS,04-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,07-Dec-15,31-Dec-15,440,2.65,42.6
TATAMOTORS,07-Dec-15,28-Jan-16,440,25.65,66.45
TATAMOTORS,07-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,08-Dec-15,31-Dec-15,440,2.65,39
TATAMOTORS,08-Dec-15,28-Jan-16,440,8,66.45
TATAMOTORS,08-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,09-Dec-15,31-Dec-15,440,1.95,41.95
TATAMOTORS,09-Dec-15,28-Jan-16,440,8,66.45
TATAMOTORS,09-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,10-Dec-15,31-Dec-15,440,1.45,51.55
TATAMOTORS,10-Dec-15,28-Jan-16,440,5,66.45
TATAMOTORS,10-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,11-Dec-15,31-Dec-15,440,0.85,51.55
TATAMOTORS,11-Dec-15,28-Jan-16,440,3.25,66.45
TATAMOTORS,11-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,14-Dec-15,31-Dec-15,440,0.55,51.55
TATAMOTORS,14-Dec-15,28-Jan-16,440,3.25,66.45
TATAMOTORS,14-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,15-Dec-15,31-Dec-15,440,0.75,51.55
TATAMOTORS,15-Dec-15,28-Jan-16,440,3.25,66.45
TATAMOTORS,15-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,16-Dec-15,31-Dec-15,440,0.65,51.55
TATAMOTORS,16-Dec-15,28-Jan-16,440,3.25,66.45
TATAMOTORS,16-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,17-Dec-15,31-Dec-15,440,0.45,51.55
TATAMOTORS,17-Dec-15,28-Jan-16,440,3.25,66.45
TATAMOTORS,17-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,18-Dec-15,31-Dec-15,440,0.3,51.55
TATAMOTORS,18-Dec-15,28-Jan-16,440,1.7,66.45
TATAMOTORS,18-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,21-Dec-15,31-Dec-15,440,0.25,51.55
TATAMOTORS,21-Dec-15,28-Jan-16,440,1.7,66.45
TATAMOTORS,21-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,22-Dec-15,31-Dec-15,440,0.2,51.55
TATAMOTORS,22-Dec-15,28-Jan-16,440,1.6,66.45
TATAMOTORS,22-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,23-Dec-15,31-Dec-15,440,0.15,59.5
TATAMOTORS,23-Dec-15,28-Jan-16,440,1.6,66.45
TATAMOTORS,23-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,24-Dec-15,31-Dec-15,440,0.15,55.5
TATAMOTORS,24-Dec-15,28-Jan-16,440,1.5,66.45
TATAMOTORS,24-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,28-Dec-15,31-Dec-15,440,0.15,55.5
TATAMOTORS,28-Dec-15,28-Jan-16,440,2.35,66.45
TATAMOTORS,28-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,29-Dec-15,31-Dec-15,440,0.05,46.1
TATAMOTORS,29-Dec-15,28-Jan-16,440,2.25,66.45
TATAMOTORS,29-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,30-Dec-15,31-Dec-15,440,0.05,47
TATAMOTORS,30-Dec-15,28-Jan-16,440,1.95,66.45
TATAMOTORS,30-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,31-Dec-15,31-Dec-15,440,0.05,47.85
TATAMOTORS,31-Dec-15,28-Jan-16,440,1.7,47
TATAMOTORS,31-Dec-15,25-Feb-16,440,31.7,39.3
TATAMOTORS,01-Jan-16,28-Jan-16,440,3.15,47
TATAMOTORS,01-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,01-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,04-Jan-16,28-Jan-16,440,1.25,57.7
TATAMOTORS,04-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,04-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,05-Jan-16,28-Jan-16,440,0.9,57.7
TATAMOTORS,05-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,05-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,06-Jan-16,28-Jan-16,440,0.55,57.7
TATAMOTORS,06-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,06-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,07-Jan-16,28-Jan-16,440,0.3,57.7
TATAMOTORS,07-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,07-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,08-Jan-16,28-Jan-16,440,0.45,57.7
TATAMOTORS,08-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,08-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,11-Jan-16,28-Jan-16,440,0.4,57.7
TATAMOTORS,11-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,11-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,12-Jan-16,28-Jan-16,440,0.35,57.7
TATAMOTORS,12-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,12-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,13-Jan-16,28-Jan-16,440,0.4,57.7
TATAMOTORS,13-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,13-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,14-Jan-16,28-Jan-16,440,0.3,57.7
TATAMOTORS,14-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,14-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,15-Jan-16,28-Jan-16,440,0.2,57.7
TATAMOTORS,15-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,15-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,18-Jan-16,28-Jan-16,440,0.2,57.7
TATAMOTORS,18-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,18-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,19-Jan-16,28-Jan-16,440,0.2,57.7
TATAMOTORS,19-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,19-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,20-Jan-16,28-Jan-16,440,0.15,57.7
TATAMOTORS,20-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,20-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,21-Jan-16,28-Jan-16,440,0.15,57.7
TATAMOTORS,21-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,21-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,22-Jan-16,28-Jan-16,440,0.05,57.7
TATAMOTORS,22-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,22-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,25-Jan-16,28-Jan-16,440,0.05,100.5
TATAMOTORS,25-Jan-16,25-Feb-16,440,31.7,39.3
TATAMOTORS,25-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,27-Jan-16,28-Jan-16,440,0.05,103
TATAMOTORS,27-Jan-16,25-Feb-16,440,0.8,100
TATAMOTORS,27-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,28-Jan-16,28-Jan-16,440,0.05,106.75
TATAMOTORS,28-Jan-16,25-Feb-16,440,0.2,103
TATAMOTORS,28-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,29-Jan-16,25-Feb-16,440,0.2,103
TATAMOTORS,29-Jan-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,29-Jan-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,01-Feb-16,25-Feb-16,440,0.2,103
TATAMOTORS,01-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,01-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,02-Feb-16,25-Feb-16,440,0.2,100
TATAMOTORS,02-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,02-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,03-Feb-16,25-Feb-16,440,0.2,100
TATAMOTORS,03-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,03-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,04-Feb-16,25-Feb-16,440,0.2,100
TATAMOTORS,04-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,04-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,05-Feb-16,25-Feb-16,440,0.2,100
TATAMOTORS,05-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,05-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,08-Feb-16,25-Feb-16,440,0.2,100
TATAMOTORS,08-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,08-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,09-Feb-16,25-Feb-16,440,0.2,100
TATAMOTORS,09-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,09-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,10-Feb-16,25-Feb-16,440,0.2,138
TATAMOTORS,10-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,10-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,11-Feb-16,25-Feb-16,440,0.3,170
TATAMOTORS,11-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,11-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,12-Feb-16,25-Feb-16,440,0.3,170
TATAMOTORS,12-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,12-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,15-Feb-16,25-Feb-16,440,0.3,170
TATAMOTORS,15-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,15-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,16-Feb-16,25-Feb-16,440,0.3,170
TATAMOTORS,16-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,16-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,17-Feb-16,25-Feb-16,440,0.3,170
TATAMOTORS,17-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,17-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,18-Feb-16,25-Feb-16,440,0.3,170
TATAMOTORS,18-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,18-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,19-Feb-16,25-Feb-16,440,0.3,170
TATAMOTORS,19-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,19-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,22-Feb-16,25-Feb-16,440,0.3,170
TATAMOTORS,22-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,22-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,23-Feb-16,25-Feb-16,440,0.05,123.5
TATAMOTORS,23-Feb-16,31-Mar-16,440,11.2,51.8
TATAMOTORS,23-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,24-Feb-16,25-Feb-16,440,0.05,127.45
TATAMOTORS,24-Feb-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,24-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,25-Feb-16,25-Feb-16,440,0.05,137.2
TATAMOTORS,25-Feb-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,25-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,26-Feb-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,26-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,26-Feb-16,26-May-16,440,8.05,140.85
TATAMOTORS,29-Feb-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,29-Feb-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,29-Feb-16,26-May-16,440,8.05,140.85
TATAMOTORS,01-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,01-Mar-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,01-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,02-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,02-Mar-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,02-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,03-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,03-Mar-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,03-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,04-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,04-Mar-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,04-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,08-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,08-Mar-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,08-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,09-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,09-Mar-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,09-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,10-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,10-Mar-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,10-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,11-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,11-Mar-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,11-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,14-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,14-Mar-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,14-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,15-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,15-Mar-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,15-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,16-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,16-Mar-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,16-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,17-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,17-Mar-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,17-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,18-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,18-Mar-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,18-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,21-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,21-Mar-16,28-Apr-16,440,8.3,105.6
TATAMOTORS,21-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,22-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,22-Mar-16,28-Apr-16,440,1.4,105.6
TATAMOTORS,22-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,23-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,23-Mar-16,28-Apr-16,440,1.4,105.6
TATAMOTORS,23-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,28-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,28-Mar-16,28-Apr-16,440,1.4,105.6
TATAMOTORS,28-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,29-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,29-Mar-16,28-Apr-16,440,1.4,105.6
TATAMOTORS,29-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,30-Mar-16,31-Mar-16,440,11.2,127.3
TATAMOTORS,30-Mar-16,28-Apr-16,440,1.4,105.6
TATAMOTORS,30-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,31-Mar-16,31-Mar-16,440,0.05,48.25
TATAMOTORS,31-Mar-16,28-Apr-16,440,3,48.45
TATAMOTORS,31-Mar-16,26-May-16,440,8.05,140.85
TATAMOTORS,01-Apr-16,28-Apr-16,440,2.1,48.45
TATAMOTORS,01-Apr-16,26-May-16,440,8.05,140.85
TATAMOTORS,01-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,04-Apr-16,28-Apr-16,440,2.35,48.45
TATAMOTORS,04-Apr-16,26-May-16,440,8.05,140.85
TATAMOTORS,04-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,05-Apr-16,28-Apr-16,440,1.05,48.45
TATAMOTORS,05-Apr-16,26-May-16,440,8.05,140.85
TATAMOTORS,05-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,06-Apr-16,28-Apr-16,440,1.05,48.45
TATAMOTORS,06-Apr-16,26-May-16,440,8.05,140.85
TATAMOTORS,06-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,07-Apr-16,28-Apr-16,440,0.75,48.45
TATAMOTORS,07-Apr-16,26-May-16,440,8.05,140.85
TATAMOTORS,07-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,08-Apr-16,28-Apr-16,440,0.55,48.45
TATAMOTORS,08-Apr-16,26-May-16,440,8.05,140.85
TATAMOTORS,08-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,11-Apr-16,28-Apr-16,440,0.75,48.45
TATAMOTORS,11-Apr-16,26-May-16,440,8.05,140.85
TATAMOTORS,11-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,12-Apr-16,28-Apr-16,440,0.95,47.45
TATAMOTORS,12-Apr-16,26-May-16,440,8.05,140.85
TATAMOTORS,12-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,13-Apr-16,28-Apr-16,440,1.6,31.1
TATAMOTORS,13-Apr-16,26-May-16,440,8.9,140.85
TATAMOTORS,13-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,18-Apr-16,28-Apr-16,440,0.95,34.55
TATAMOTORS,18-Apr-16,26-May-16,440,7.35,140.85
TATAMOTORS,18-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,20-Apr-16,28-Apr-16,440,0.7,33.3
TATAMOTORS,20-Apr-16,26-May-16,440,7.35,140.85
TATAMOTORS,20-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,21-Apr-16,28-Apr-16,440,0.95,26.85
TATAMOTORS,21-Apr-16,26-May-16,440,8.95,140.85
TATAMOTORS,21-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,22-Apr-16,28-Apr-16,440,0.7,23.05
TATAMOTORS,22-Apr-16,26-May-16,440,10.5,140.85
TATAMOTORS,22-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,25-Apr-16,28-Apr-16,440,0.35,26.1
TATAMOTORS,25-Apr-16,26-May-16,440,9.05,140.85
TATAMOTORS,25-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,26-Apr-16,28-Apr-16,440,0.35,20.95
TATAMOTORS,26-Apr-16,26-May-16,440,10.5,29.2
TATAMOTORS,26-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,27-Apr-16,28-Apr-16,440,0.15,25
TATAMOTORS,27-Apr-16,26-May-16,440,10.05,29.2
TATAMOTORS,27-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,28-Apr-16,28-Apr-16,440,0.05,26.25
TATAMOTORS,28-Apr-16,26-May-16,440,7.7,32.1
TATAMOTORS,28-Apr-16,30-Jun-16,440,23.55,68.15
TATAMOTORS,29-Apr-16,26-May-16,440,6.7,36.2
TATAMOTORS,29-Apr-16,30-Jun-16,440,14.15,68.15
TATAMOTORS,29-Apr-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,02-May-16,26-May-16,440,6.05,36.75
TATAMOTORS,02-May-16,30-Jun-16,440,14.15,68.15
TATAMOTORS,02-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,03-May-16,26-May-16,440,6.3,33.3
TATAMOTORS,03-May-16,30-Jun-16,440,17.6,68.15
TATAMOTORS,03-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,04-May-16,26-May-16,440,2.15,56.1
TATAMOTORS,04-May-16,30-Jun-16,440,8,68.15
TATAMOTORS,04-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,05-May-16,26-May-16,440,2.3,49.95
TATAMOTORS,05-May-16,30-Jun-16,440,8,68.15
TATAMOTORS,05-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,06-May-16,26-May-16,440,2.7,49.95
TATAMOTORS,06-May-16,30-Jun-16,440,8,68.15
TATAMOTORS,06-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,09-May-16,26-May-16,440,2.9,49.95
TATAMOTORS,09-May-16,30-Jun-16,440,8,68.15
TATAMOTORS,09-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,10-May-16,26-May-16,440,1.7,49.95
TATAMOTORS,10-May-16,30-Jun-16,440,8,68.15
TATAMOTORS,10-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,11-May-16,26-May-16,440,0.75,55.65
TATAMOTORS,11-May-16,30-Jun-16,440,8,68.15
TATAMOTORS,11-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,12-May-16,26-May-16,440,0.7,55.65
TATAMOTORS,12-May-16,30-Jun-16,440,8,68.15
TATAMOTORS,12-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,13-May-16,26-May-16,440,0.8,55.65
TATAMOTORS,13-May-16,30-Jun-16,440,8,68.15
TATAMOTORS,13-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,16-May-16,26-May-16,440,0.6,47.3
TATAMOTORS,16-May-16,30-Jun-16,440,7,68.15
TATAMOTORS,16-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,17-May-16,26-May-16,440,0.45,48.35
TATAMOTORS,17-May-16,30-Jun-16,440,6.3,68.15
TATAMOTORS,17-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,18-May-16,26-May-16,440,0.3,57.6
TATAMOTORS,18-May-16,30-Jun-16,440,6.3,68.15
TATAMOTORS,18-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,19-May-16,26-May-16,440,0.3,57.6
TATAMOTORS,19-May-16,30-Jun-16,440,6.3,68.15
TATAMOTORS,19-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,20-May-16,26-May-16,440,0.25,57.6
TATAMOTORS,20-May-16,30-Jun-16,440,6.1,68.15
TATAMOTORS,20-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,23-May-16,26-May-16,440,0.1,57.6
TATAMOTORS,23-May-16,30-Jun-16,440,3.2,68.15
TATAMOTORS,23-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,24-May-16,26-May-16,440,0.05,57.6
TATAMOTORS,24-May-16,30-Jun-16,440,3.5,68.15
TATAMOTORS,24-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,25-May-16,26-May-16,440,0.1,41.95
TATAMOTORS,25-May-16,30-Jun-16,440,5.45,44
TATAMOTORS,25-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,26-May-16,26-May-16,440,0.05,41.5
TATAMOTORS,26-May-16,30-Jun-16,440,5.3,42.7
TATAMOTORS,26-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,27-May-16,30-Jun-16,440,7.5,42.7
TATAMOTORS,27-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,27-May-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,30-May-16,30-Jun-16,440,13.75,30.4
TATAMOTORS,30-May-16,28-Jul-16,440,27.05,47.8
TATAMOTORS,30-May-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,31-May-16,30-Jun-16,440,28.5,11.45
TATAMOTORS,31-May-16,28-Jul-16,440,31.7,47.8
TATAMOTORS,31-May-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,01-Jun-16,30-Jun-16,440,22.95,13.5
TATAMOTORS,01-Jun-16,28-Jul-16,440,31.7,47.8
TATAMOTORS,01-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,02-Jun-16,30-Jun-16,440,25.5,11.25
TATAMOTORS,02-Jun-16,28-Jul-16,440,37,47.8
TATAMOTORS,02-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,03-Jun-16,30-Jun-16,440,26.35,10.25
TATAMOTORS,03-Jun-16,28-Jul-16,440,37,47.8
TATAMOTORS,03-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,06-Jun-16,30-Jun-16,440,31.65,7.5
TATAMOTORS,06-Jun-16,28-Jul-16,440,36.85,47.8
TATAMOTORS,06-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,07-Jun-16,30-Jun-16,440,32.3,6.05
TATAMOTORS,07-Jun-16,28-Jul-16,440,36.85,47.8
TATAMOTORS,07-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,08-Jun-16,30-Jun-16,440,33.7,4.85
TATAMOTORS,08-Jun-16,28-Jul-16,440,39,47.8
TATAMOTORS,08-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,09-Jun-16,30-Jun-16,440,33.3,4.4
TATAMOTORS,09-Jun-16,28-Jul-16,440,39,47.8
TATAMOTORS,09-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,10-Jun-16,30-Jun-16,440,25.5,6.15
TATAMOTORS,10-Jun-16,28-Jul-16,440,39,47.8
TATAMOTORS,10-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,13-Jun-16,30-Jun-16,440,16.25,10.1
TATAMOTORS,13-Jun-16,28-Jul-16,440,23.65,19.25
TATAMOTORS,13-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,14-Jun-16,30-Jun-16,440,18.7,9.15
TATAMOTORS,14-Jun-16,28-Jul-16,440,23.65,17.35
TATAMOTORS,14-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,15-Jun-16,30-Jun-16,440,20.95,7.15
TATAMOTORS,15-Jun-16,28-Jul-16,440,29.85,17.35
TATAMOTORS,15-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,16-Jun-16,30-Jun-16,440,23.15,7.7
TATAMOTORS,16-Jun-16,28-Jul-16,440,28,16.9
TATAMOTORS,16-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,17-Jun-16,30-Jun-16,440,29.1,5.05
TATAMOTORS,17-Jun-16,28-Jul-16,440,35.45,12.7
TATAMOTORS,17-Jun-16,25-Aug-16,440,18.45,51.35
TATAMOTORS,20-Jun-16,30-Jun-16,440,45.05,2.5
